;processo;sentenca;similar_file;similar_processo;similaridade
10;2016.021.043365-0;"	Dispensado o relatório na forma do artigo 38 da Lei 9.099/95, decido.
	A parte autora alega falha na prestação do serviço, uma vez que o réu lhe cobrou encargos por ter atrasado apenas dois dias o pagamento da fatura. Em contestação, o réu afirma que a cobrança foi decorrente da mora do consumidor, pelo que requer a improcedência dos pedidos.
	Estando presentes as condições da ação e os pressupostos de constituição e desenvolvimento regular do processo, passo a decidir o mérito. 
	O Código de Defesa do Consumidor, visando prover um maior equilíbrio nas relações de consumo - face a reconhecida vulnerabilidade do consumidor - criou uma série de normas protetivas. Dentre tais normas, está presente a possibilidade de inversão do ônus da prova em favor do consumidor, uma forma de facilitar defesa deste no processo. 
	Todavia, para que o Magistrado proceda com a inversão do ônus da prova, não basta que a lide sob exame advenha de uma relação de consumo. Isso porque a inversão do ônus da prova não é direito subjetivo do consumidor, mas sim uma possibilidade processual, condicionada à hipossuficiência ou à verossimilhança de suas alegações, apreciadas de acordo com o prudente arbítrio do magistrado. 
	Após uma detida análise dos elementos apresentados nos autos, conclui-se que não estão presentes os requisitos mínimos para a concessão da inversão do ônus da prova. No tocante a verossimilhança, se faz necessário que a parte autora apresente um mínimo de demonstração no sentido de que sua alegação é verossímil. Deve oferecer elementos, dados, ou indícios quaisquer que, em confronto com a narração das circunstâncias de que dá conta a inicial, possam induzir a um ´quê´ de verdade. Nesse sentido, a súmula 330 do TJRJ, in verbis:

	Nº. 330 ""Os princípios facilitadores da defesa do consumidor em juízo, notadamente o da inversão do ônus da prova, não exoneram o autor do ônus de fazer, a seu encargo, prova mínima do fato constitutivo do alegado direito.""

	 No caso em tela, a parte autora não logrou êxito em comprovar a ocorrência dos fatos como apresentados. De fato, a parte autora não carreou aos autos nenhuma prova ou indício capaz de evidenciar a existência de defeito imputável ao réu. 
	Isso porque ela própria afirma que pagou a fatura com atraso de dois dias, motivo que legitima ao réu que a cobra todos os encargos decorrentes de tal mora, que passam a incidir a partir do momento em que é considerada inadimplente, ou seja, o dia seguinte ao do vencimento. 
	Assim, não há mínima demonstração de que o réu praticou qualquer conduta ilícita.
	Nessa mesma esteira, também não se verifica hipossuficiência da parte autora no caso em discussão. Isso porque a hipossuficiência prevista no art. 6o, VIII, da Lei 8.078/90, deve ser entendida como a impossibilidade de produção da prova e não como a simples presença de um desnível econômico. 
	A parte autora possuía os meios para produzir provas a seu favor, ainda que mínimas, mas não o fez. O ônus da prova é uma regra de conduta dirigida às partes, que indica quais fatos que a cada uma cabe provar e ao juiz, que indica como ele deverá julgar acaso não encontre a prova dos fatos. 
	Logo, aquele que tem interesse em ver sua pretensão acolhida deve cuidar em trazer aos autos do processo todas as provas capazes de influenciar na decisão do órgão julgador. Assim, tendo em vista que as provas e indícios presentes nos autos não apontam a caracterização da responsabilidade civil da parte ré, se conclui que só resta a rejeição do pedido autoral.
	Em face do exposto, JULGO IMPROCEDENTE O PEDIDO. 
	Sem custas e honorários, na forma do art. 55 da Lei nº. 9.099/95.
	Submeto o presente projeto à homologação pela MM. Juíza de Direito.";0004F4805B6DCF5144DC7CFB4DC7A7628B69C50603084509;2016.063.012769-8;0.7693136930465698
11;2016.021.043365-0;"Processo : 0032784-27.2016.8.19.0208
Autor: LUIS KLEBER DOS SANTOS MENEZES 
Réu: WMB COMERCIO ELETRONICO LTDA 
Réu: ITAUCARD 

Projeto de Sentença

Trata-se de ação de indenização na qual alega a parte autora que adquiriu, pela internet, um ""Purificador de água Facilite Refrigerado CPB35AB ¿ eficiência bacteriológica consul"", que somado ao frete teve um custo total no valor de R$ 582,50. Porém, antes da entrega solicitou o cancelamento da compra. Informa ainda, que as compra fio realizada através de cartão de crédito. Assim, requer seja condenada a ré a restituir o valor pago, na forma dobrada, e em compensação por dano moral. 
 
A ré em contestação argui preliminar de perda do objeto, em virtude da falta de interesse de agir, aduzindo que o valor pago foi estornado. Sustenta a ausência de ato ilícito; a impossibilidade de restituição de valores; o descabimento da repetição em dobro; e a inexistência do dano moral. 
 
É o breve relatório, conforme possibilita o artigo 38 da Lei n. 9099/95. Decido.

Rejeito  a  preliminar  de  falta  de  interesse  de  agir,  uma  vez  que  há  utilidade  e  necessidade  do provimento jurisdicional na espécie. 

Ultrapassada a questão acima, adentro o mérito.
 
A  relação  entre  as  partes  é  de  consumo,  nos  termos  da  lei  8078/90,  sendo,  portanto,  a responsabilidade  da  ré  objetiva,  respondendo  pelos  danos  causados  (arts.  6º,  VI  e  14  da  lei 8078/90).   
 
No caso em exame, verifica-se que as fls. 81/82, que consta ocancelamento da compra e o estorno do valor da compra, feito pela ré. Dessa  forma,  tendo  ocorrido  a  restituição  total  do  valor  da  compra,  efetuada  pela  parte  ré,  se demonstram regulares os descontos das parcelas mostradas nas faturas. 
 
Assim  sendo,  não  tendo  havido  ato  ilícito  praticado  pela  parte  ré,  entendo  que  deve  ser desacolhido o pleito autoral. 
 
Isto  posto,  JULGO  IMPROCEDENTES  OS  PEDIDOS,  e  em  consequência,  resolvo  o  processo  com mérito, na forma do art. 487, inciso I, do CPC.

Sem custas e honorários vez que em sede de Juizado Especial Cível, conforme disposto no artigo 55 da lei 9.099/95.

Cientes as partes do disposto no artigo 52, IV, da Lei n° 9.099/95, quanto à necessidade de cumprimento voluntário da sentença, sob pena de penhora, dispensada nova citação. 

Ficam, ainda, as partes intimadas de que em se tratando de sentença condenatória ao pagamento de quantia certa, o prazo previsto no art. 523, §1º do CPC, para incidência da multa ali prevista (10%), contar-se-á da data do trânsito em julgado. 

Certificado o trânsito em julgado e não havendo novas manifestações no prazo de 15 (quinze) dias, dê-se baixa e arquivem-se. 

Projeto de sentença sujeito à homologação, assim, remeto os autos a MM. Juiz Togado, nos termos do artigo 40 da Lei nº 9.099/95.";0004A9D1B065115E92B3DDAD361977E3EA4AC50604364856;2016.208.032392-5;0.7568807005882263
12;2016.021.043365-0;Homologo por sentença na forma do artigo 40 da Lei nº 9.099/95 o Projeto de Sentença elaborado pelo Juiz Leigo. PRI. Após, certificado o trânsito em julgado, dê-se baixa e arquive-se.;0004A9D1B065115E92B3DDAD361977E3EA4AC50604364856;2016.208.032392-5;0.7568807005882263
13;2016.021.043365-0;"Homologo o acordo celebrado entre as partes para que surta seus jurídicos e legais efeitos, e julgo o feito extinto, com resolução do mérito, nos termos do art. 487, inc. III, b, do novo Código de Processo Civil ( Lei nº 13.105/ 2015). 

Se for o caso, comprovado o depósito, expeça-se mandado de pagamento em favor da parte autora, independentemente de nova conclusão.   Após, nada mais sendo requerido, dê-se baixa e arquivem-se. 


Decorrido o prazo do cumprimento o acordo, aguarde-se por cinco dias a manifestação das partes; não havendo manifestação,  dê-se baixa e arquive-se.";00043C0564A9BE12882A365EB3B449AD775DC5054F55270F;2016.001.284003-1;0.751057505607605
14;2016.021.043365-0;"Embora dispensado o relatório, na forma do Art. 38, caput, da lei 9.099/95, convém fazer uma breve síntese acerca dos fatos relevantes da causa.

Em síntese, trata-se de ação em que pretende o autor a declaração de inexistência de dívida, bem como a condenação da ré ao pagamento de quantia a título de compensação por danos morais.

Como fundamento de sua pretensão, afirma que é titular de cartão de crédito administrado pela instituição financeira ré, e que no dia 19/12/2015 efetuou o pagamento integral da fatura, no valor de R$ 407,96 (quatrocentos e sete reais e noventa e seis centavos). Todavia, dias depois, ao tentar realizar uma compra com o cartão, teve sua tentativa negada. Narra que ao contatar a administradora do cartão descobriu que o pagamento feito em dezembro não havia sido processado.

Regularmente citada e intimada, a ré apresentou contestação em audiência de conciliação, instrução e julgamento. Sustenta que inexiste responsabilidade de sua parte, na medida em que o autor não comprova o pagamento da fatura com vencimento em dezembro, mas apenas que agendou o referido pagamento para o dia 21/12/2015. Alega que o saldo continuou em aberto, e por esta razão não se verifica qualquer irregularidade em sua conduta.

FUNDAMENTOS: 

A relação jurídica entre as partes é de consumo, pois presentes os elementos previstos nos artigos 2º e 3º, caput, do CDC, sendo, portanto, impositiva a aplicação da Lei 8.078/90.

Contudo, em que pese seja de consumo a relação jurídica existente entre as partes, tem o consumidor o ônus de produzir prova mínima a respeito da existência do direito que alega, na forma do Art. 373, I, do CPC. Neste sentido, convém transcrever o entendimento pacífico do TJ/RJ acerca do tema:

Súmula Nº. 330 ""Os princípios facilitadores da defesa do consumidor em juízo, notadamente o da inversão do ônus da prova, não exoneram o autor do ônus de fazer, a seu encargo, prova mínima do fato constitutivo do alegado direito.""

Afirma a parte autora que efetuou o pagamento da fatura no valor de R$ 407,96 no dia 19/12/2015.

Todavia, o comprovante acostado às fls. 25, assim como sustentou a ré em sua contestação, comprova que o autor realizou uma operação junto ao banco Bradesco no dia 19/12/2015, agendando o pagamento da quantia de R$ 407,96 para o dia 21/12/2015. Todavia, o demandante não juntou aos autos o extrato de sua conta corrente demonstrando que no dia 21/12/2015 o respectivo valor foi lançado a débito. Somente assim comprovaria o efetivo pagamento da fatura.

A parte autora deixou de prova a existência do fato constitutivo do direito pretendido, descumprindo o disposto no Art. 373, I, do Código de Processo Civil.

Nesta perspectiva, inexiste falha na prestação de serviços por parte da instituição financeira ré, de modo que os pedidos devem ser julgados improcedentes.

  DISPOSITIVO:

Pelo exposto, JULGO IMPROCEDENTES os pedidos, na forma do Art. 487, I, do Código de Processo Civil. Sem custas, nem honorários advocatícios, nos termos do artigo 55, da Lei 9099/95.

 Publique-se. Registre-se. Intimem-se.

Remeto os autos ao M.M. Juiz de Direito para homologação deste projeto de sentença, na forma do Artigo 40, da Lei 9.099/95.


Duque de Caxias, 19 de janeiro de 2017.";0004FE84261F45F7ED36D104C43FEE0EB8C9C505580D1346;2016.021.058262-9;0.7465063333511353
15;2016.021.043365-0;Vistos etc. HOMOLOGO o PROJETO DE SENTENÇA proferido pelo DD. Juiz Leigo que me foi submetido, para que a mesma produza os seus jurídicos e legais efeitos, nos termos do artigo 4º, inciso III, da Resolução nº 08/2005, do Órgão Especial do TJ/RJ.  Sem custas judiciais, na forma da Lei nº 9.099/95. P.R.I. Certificado o trânsito em julgado, aguarde-se pronunciamento por 30 dias. Na inércia, dê-se baixa e arquive-se.;0004FE84261F45F7ED36D104C43FEE0EB8C9C505580D1346;2016.021.058262-9;0.7465063333511353
16;2016.021.043365-0;"Dispensado o relatório, na forma da lei. Homologa-se a desistência manifestada em audiência quanto ao réu EXTRA. Impugna a parte autora valores cobrados em sua fatura de cartão de crédito - ""avaliação emergencial de crédito"", ""seguro compra segura"" e ""envio de mensagem automática"" -, afirmando ausência de solicitação. Ao contrário do que afirma, a contratação do ""seguro compra segura"" está a fls. 65-66, mas não trouxe a parte ré comprovação de que, para o contrato celebrado com o autor, incidiriam as demais tarifas. Veja-se, a fl. 69, a indicação, em contrato padrão, de que estas verbas ""poderão ser cobradas conforme o tipo do seu cartão"", nada esclarecido especificamente acerca daquele titularizado pela parte autora. Assim com razão em parte o autor, impositiva a devolução, em dobro, dos valores cobrados a título de ""avaliação emergencial de crédito"" e ""envio de mensagem automática"" . Mas dos fatos não se extrai qualquer dano moral, tratando-se de meras cobranças.
Isto posto, EXTINGUE-SE O PROCESSO SEM RESOLUÇÃO DO MÉRITO, quanto ao réu EXTRA, na forma do artigo 485, VIII, do CPC e, quanto ao réu ITAÚ, RESOLVE-SE O MÉRITO, na forma do artigo 487, I, do NCPC, julgando-IMPROCEDENTE o pedido de reparação por dano moral e PARCIALMENTE PROCEDENTES os demais, DESCONSTITUÍDOS os contratos referentes à ""avaliação emergencial de crédito"" e ""envio de mensagem automática"", abstendo-se a ré de novas cobranças, pena de multa a ser fixada em eventual fase de cumprimento de sentença, condenada a parte ré, ainda, a pagar ao autor, em dobro, o valor de R$ 99,20, corrigido monetariamente e a contar de cada pagamento, e acrescido de juros de 1% a.m, a contar da citação.
Ausentes despesas processuais ou honorários, descabidos nesta fase. P.R.I., cientificadas as partes acerca das regras do artigo 523 e parágrafos. Após certificado o trânsito em julgado, dê-se baixa e arquive-se.";0004C47D9F4882D345435169BFC08AAD494FC50555524A48;2016.021.055282-0;0.7431265115737915
17;2016.021.043365-0;"Sustenta o   Recorrente  através do  Recurso de  Embargo de  Declaração    em face   da  Sentença   proferida  ,   vicio   que deve ensejar  a  devida    integração  para o  aperfeiçoamento da  prestação jurisdicional .

Não merece   reparo  a  Sentença    eis que entendo que   já  houve  pronunciamento correto e preciso   sob todos os   pontos   sustentados       na peça inicial como na   defesa da  ré.

Esclareço por fim  que   pretende  a  Embargante  por  via  reflexa discutir o mérito   da Sentença não sendo o  Embargos de  Declaração o Recurso  cabível.

Deve ser acrescentado ainda que o Recurso  é   inadequado  em razão da   sua devolutividade restrita  , o  que não permite   alteração   substancial. 

Ante o exposto ,  conheço do recurso e nego provimento ao mesmo .
Intimem-se.";0004C47D9F4882D345435169BFC08AAD494FC50555524A48;2016.021.055282-0;0.7431265115737915
18;2016.021.043365-0;Projeto em Revisão;0004BBAFA600A25A958B4B6F7932C35C57FEC5055A2D5A37;2016.204.032477-3;0.7393187284469604
19;2016.021.043365-0;"PODER JUDICIÁRIO DO ESTADO DO RIO DE JANEIRO
XVII JUIZADO ESPECIAL CÍVEL

PROCESSO: 32825-06.2016.8.19.0204
AUTOR: NANCI MOTTA FLORES
RÉU: BANCO ITAUCARD
PROJETO DE SENTENÇA

Dispensado o relatório nos termos do art. 38 da Lei 9099/95, passo a decidir. 

Reclama a autora que adquiriu aparelho rastreador CAR SYSTEM em setembro/2014, no valor de R$ 1.356,00 a ser pago em seis parcelas no cartão de credito; que o réu fez a cobrança em duplicidade e vem sendo paga; que reclamou da cobrança indevida, não sendo atendida. Requer devolução em dobro do valor pago indevidamente e indenização por danos morais.


Em contestação o réu suscita preliminar de ilegitimidade passiva. No mérito, que a autora não procurou o réu para tratativa do desacordo comercial; que fez contato apenas com a comerciante; inexistência de danos materiais e morais. 


Rejeito a preliminar de ilegitimidade passiva suscitada aplicando a teoria da Asserção. 

O réu não comprova a regularidada da transação que impugna a ré, mesmo tomando conhecimento dos fatos, nada trouxe a fim de comprovar que ao menos apurou o ocorrido. Desta forma, ante a irregularidade da compra, faz jus a autora a restituição do valor pago indevidamente na forma em dobro, no total de R$ 2712,00, já na forma em dobro.

A autora não comprova a repercussão e os danos que os fatos narrados tenha  lhe causado, não sendo o fato, gerador de dano moral. Para a configuração de dano moral, necessário se faz que haja relato do fato danoso e das suas repercussões na vida do ofendido, o que não foi comprovado. O dano moral deve ser compreendido como circunstância não habitual que interfere na esfera psíquica do indivíduo de modo a causar-lhe desequilíbrio seu bem estar, sendo aplicado a sumula 230 TJRJ, razão pela qual se tem a improcedência do pedido de indenização por danos morais.  


Ante o exposto, JULGO PROCEDENTE em parte os pedidos na forma do art. 487 NCPC, para: 1- Condenar o réu a restituir a autora a quantia de R$ 2712,00, já na forma em dobro, corrigidos desde o desembolso e juros de 1% ao mês a contar da citação. IMPROCEDENTE o pedido de indenização por danos morais. Sem custas e honorários, nos termos do art. 55 da Lei 9099/95.  Submeto o presente projeto de sentença à apreciação do Juiz Togado, para homologação.


Rio de Janeiro, 27 de Janeiro de 2017.

ANA QUÉZIA PEREIRA DE FREITAS   - JUIZA LEIGA";0004BBAFA600A25A958B4B6F7932C35C57FEC5055A2D5A37;2016.204.032477-3;0.7393187284469604
20;2016.021.043365-0;Dispensado o relatório na forma do art. 38 da Lei 9099/95. HOMOLOGO o projeto de sentença proferido pelo Juiz Leigo, para que produza seus jurídicos e legais efeitos, na forma do art. 40 da Lei 9.099/95.  FICAM AS PARTES CIENTES DE QUE, NOS TERMOS DO AVISO 02/2016 DA COJES (D.O. 31/03/2016) OS PRAZOS PROCESSUAIS EM SEDE DE JEC CONTINUARÃO A SER CONTADOS EM DIAS CORRIDOS, INAPLICÁVEL O ARTIGO 219 DO NCPC.Fica a parte ré ciente de que caso não pague a quantia certa a que foi condenada em 15 dias, contados do trânsito em julgado da sentença, o valor da condenação será acrescido de multa de 10%, por aplicação do artigo 523,§1º do CPC, sendo certo, ainda, que a comprovação do depósito deverá vir aos autos no prazo de 5 dias, após a efetivação. Comprovado o depósito nos autos,  expeça-se mandado de pagamento. Após, dê-se baixa e arquive-se. Caso negativo, após o decurso do prazo de trinta dias do trânsito em julgado, dê-se baixa e arquive-se.;0004BBAFA600A25A958B4B6F7932C35C57FEC5055A2D5A37;2016.204.032477-3;0.7393187284469604
