;processo;sentenca;similar_file;similar_processo;similaridade
10;2016.021.032232-2;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95. 

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independentemente de nova conclusão. 

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente. 

Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento. 

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016 C/C A PRIMEIRA PARTE DO ENUNCIADO 86 TAMBÉM DO FONAJE, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.";0004085A05C8D3A9B029CA51302F8E3F5D88C50522125333;2016.001.160322-0;0.5025142431259155
11;2016.021.032232-2;"
ESTADO DO RIO DE JANEIRO
PODER JUDICIÁRIO
V JUIZADO ESPECIAL CÍVEL DA COMARCA DA CAPITAL 


Processo n°:  0195686-63.2016.8.19.0001

Autor: SABRINA DE SÁ GUIMARAES e GUILHERME CALDEIRA DE LELLO

Réu: VRG LINHAS AÉREAS S/A,

PROJETO DE SENTENÇA

Dispensado o relatório na forma do art. 38 da Lei 9.099/95.

Trata-se de ação em que os autores alegam terem contratado um voo junto à reclamada, que, por sua vez, não se desincumbiu de prestar o serviço de forma adequada, tendo ocorrido um atraso de 5 horas no voo de ida, o que acarretou relevantes transtornos.

Pelo que, objetiva: a compensação por danos morais, no valor de R$ 6.000,00, sendo R$ 3.000,00, para cada autor.

A parte ré foi citada e ofereceu defesa sob a forma escrita, tendo pugnado pela improcedência dos pedidos dos demandantes, ao argumento de que não ocorreu falha na prestação do serviço.

Assim, presentes as condições para o regular exercício do direito de ação, bem como, os demais pressupostos da ação, passo a enfrentar o mérito.

A relação jurídica entre as partes é de consumo, já que estão presentes os requisitos subjetivos (consumidor e fornecedor, art. 2o c/c art. 17 e art. 3o da Lei 8.078/90) e objetivos (produto e serviço, §§ 1o e 2o do artigo 3o da mesma lei) de tal relação, impondo-se à demanda sob exame os preceitos do Código de Defesa do Consumidor.

Tratando-se de relação de consumo, frente à verossimilhança das alegações e a hipossuficiência dos reclamantes, pessoas físicas, é cabível a inversão do ônus da prova, a teor do art. 6º, VIII, do CDC, não tendo a ré, se desincumbido de provar fatos extintivos, modificativos ou impeditivos do direito dos autores.

Cabe notar que, a ré não logrou êxito em demonstrar a inexistência de falha na prestação do serviço, uma vez que, não juntou qualquer documento capaz de elidir as alegações dos consumidores hipossuficientes, ou excluir sua responsabilidade objetiva, por evidente defeito na prestação de serviço, em conformidade com o disposto no § 3º do art. 14, da Lei 8.078/90, ou mesmo, na forma do art. 373, II, do CPC, à sua peça de defesa, ônus que lhe competia.

A reclamada não demonstrou ter prestado o serviço de maneira efetiva, visto que, não provou a legitimidade do atraso de quase 8 horas, nos voos ocorridos..
 
Cabe ressaltar ainda que, no serviço de transporte, o transportador tem o dever de conduzir os passageiros e sua bagagem incólumes, no tempo e modo previstos, até seu destino, o que não correu no presente caso.
  
O dano moral decorre in re ipsa da conduta sofrida, pois a conduta do réu frustrou às legítimas expectativas dos consumidores.

 Na mensuração do dano moral, deve o magistrado se orientar pelos critérios de razoabilidade e proporcionalidade, não se olvidando de observar ausência de gravidade maior no evento, motivo por que, fixo o dano imaterial no valor de R$ 4.000,00 (quatro mil reais).

Pelo exposto, JULGO PARCIALMENTE PROCEDENTE O PEDIDO, para CONDENAR a ré: 1) a pagar aos autores a quantia de R$ 4.000,00 (quatro mil reais) pelos danos morais causados, com juros de 1% (um por cento) ao mês, contados da citação, e correção monetária, contados a partir da data da leitura de sentença. Dou pela extinção do processo com resolução do mérito, na forma do artigo 487, I, do Código de Processo Civil. 

Deverá a ré efetuar o pagamento do montante da condenação no prazo de 15 dias, após o trânsito em julgado, sob pena de multa de 10% (dez por cento) sobre o valor, independentemente de intimação, nos moldes do art. 523, §1ª do CPC.

Sem ônus de sucumbência em razão do disposto no artigo 55 da Lei nº 9.099/95.

Projeto de sentença sujeito à homologação pela MM. Juíza de Direito, com base no art. 40 da Lei nº 9099/95.

Rio de Janeiro, 12 de agosto de 2016.


ANDRÉA LUCIA DUARTE DOS SANTOS
JUIZA LEIGA";0004706B88A3757188965831133B42A644D0C50525010702;2016.001.169313-0;0.4972591996192932
12;2016.021.032232-2;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95. 

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independentemente de nova conclusão. 

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente. 

Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento. 

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016 C/C A PRIMEIRA PARTE DO ENUNCIADO 86 TAMBÉM DO FONAJE, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.";0004706B88A3757188965831133B42A644D0C50525010702;2016.001.169313-0;0.4972591996192932
13;2016.021.032232-2;"Conheço, porque tempestivos, dos embargos de declaração opostos nas fls. 73.
Assiste razão ao Embargante.  De fato, houve obscuridade na sentença de fls. 64, uma vez que o  dispositivo não esclarece efetivamente se a condenação ao pagamento 
R$ 4.000,00 à título de danos morais deverá ser paga integralmente, sendo R$ 
2.000,00 a cada Embargado, ou paga  a cada um dos Embargados. 
Sendo assim, JULGO PROCEDENTES os Embargos de Declaração, para o dispositivo da sentença passe a constar; ""...Pelo exposto, JULGO PARCIALMENTE PROCEDENTE O PEDIDO, para CONDENAR a ré: 1) a pagar aos autores a quantia de R$ 4.000,00 (quatro mil reais) , sendo R$2.000,00 (dois mil reais) para cada autor""...

Mantidos os demais termos assim como lançados.";0004706B88A3757188965831133B42A644D0C50525010702;2016.001.169313-0;0.4972591996192932
14;2016.021.032232-2;"Dispensado o relatório. Passo a decidir.

Inicialmente, retifique-se o pólo passivo, conforme requerido na defesa.

Aduz o Requerente que adquiriu veículo financiado junto ao primeiro Réu, em 13/06/2016, tendo sido obrigado a aderir a um contrato de seguro denominado ""CDC protegido vida/emprego"", tendo ainda a Ré incluído  no valor de R$ 704,74, ocorrendo  a cobrança abusiva de  registro de contrato, tarifa de cadastro e de avalição do bem, de respectivamente R$ 56,72, R$ 599,00 e R$ 395,00.

A parte Ré entende pela legalidade das cobranças, as quais  eram de conhecimento do Autor.

             Relativamente à tarifa de cadastro, consoante se verifica da decisão prolatada pelo Egrégio Superior Tribunal de Justiça, abaixo transcrita, seria cabível a mesma , pois esta se destinaria ao ressarcimento dos custos pertinentes à confecção de cadastro.

Superior Tribunal de Justiça
RECURSO ESPECIAL Nº 1.251.331 - RS (2011/0096435-4) RELATORA : MINISTRA MARIA ISABEL GALLOTTI
RECORRENTE : AYMORÉ CRÉDITO FINANCIAMENTO E INVESTIMENTO S/A ADVOGADOS : SIRLEI MARIA RAMA VIEIRA SILVEIRA E OUTRO(S)
 ISABELA BRAGA POMPILIO E OUTRO(S)
RECORRIDO : ENÉAS DA SILVA AMARAL 
ADVOGADO : MARCO AURÉLIO VILANOVA AUDINO E OUTRO(S)
INTERES. : BANCO CENTRAL DO BRASIL - ""AMICUS CURIAE""
PROCURADOR : PROCURADORIA-GERAL DO BANCO CENTRAL 
INTERES. : FEDERAÇÃO BRASILEIRA DE BANCOS FEBRABAN - ""AMICUS  CURIAE""
ADVOGADO : LUIZ RODRIGUES WAMBIER E OUTRO(S)
ADVOGADA : TERESA ARRUDA ALVIM WAMBIER EMENTA
CIVIL E PROCESSUAL CIVIL. RECURSO ESPECIAL. CONTRATO DE FINANCIAMENTO COM GARANTIA DE ALIENAÇÃO FIDUCIÁRIA. DIVERGÊNCIA. CAPITALIZAÇÃO DE JUROS. JUROS COMPOSTOS. MEDIDA PROVISÓRIA 2.170-36/2001. RECURSOS REPETITIVOS. CPC, ART. 543-C. TARIFAS ADMINISTRATIVAS PARA ABERTURA DE CRÉDITO (TAC), E EMISSÃO DE CARNÊ (TEC). EXPRESSA PREVISÃO 
CONTRATUAL. COBRANÇA. LEGITIMIDADE. PRECEDENTES. MÚTUO ACESSÓRIO PARA PAGAMENTO PARCELADO DO IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS (IOF). POSSIBILIDADE. 1. ""A capitalização dos juros em periodicidade inferior à anual deve vir pactuada de forma expressa e clara. A previsão no contrato bancário de taxa de juros anual superior ao duodécuplo da mensal é suficiente para permitir a cobrança da taxa efetiva anual contratada"" (2ª Seção, REsp 973.827/RS, julgado na forma do art. 543-C do CPC, acórdão de minha relatoria, DJe de 24.9.2012). 2. Nos termos dos arts. 4º e 9º da Lei 4.595/1964, recebida pela Constituição como lei complementar, compete ao Conselho Monetário Nacional dispor sobre taxa de juros e sobre a remuneração dos serviços bancários, e ao Banco Central do Brasil fazer cumprir as normas expedidas pelo CMN.  3. Ao tempo da Resolução CMN 2.303/1996, a orientação estatal quanto à cobrança de tarifas pelas instituições financeiras era essencialmente não intervencionista, vale dizer, ""a regulamentação facultava às instituições financeiras a cobrança pela prestação de quaisquer tipos de serviços, com  exceção daqueles que a norma definia como básicos, desde que fossem efetivamente contratados e prestados ao cliente, assim como respeitassem os procedimentos voltados a assegurar a transparência da política de preços adotada pela instituição."" 4. Com o início da vigência da Resolução CMN 3.518/2007, em 30.4.2008, a cobrança por serviços bancários prioritários para pessoas físicas ficou limitada às hipóteses taxativamente previstas em norma padronizadora expedida pelo Banco Central do Brasil. 5. A Tarifa de Abertura de Crédito (TAC) e a Tarifa de Emissão de Carnê Documento: 27138258 - EMENTA / ACORDÃO - Site certificado - DJe: 24/10/2013 Página 1 de 3 

                   No que concerne aos demais valores questionados, a Ré argumenta que o Autor tinha conhecimento de todos os termos do contrato e que não houve falha na prestação de serviços, bem como que todas as cobranças eram legais.

Porém, o raciocínio é equivocado, pois relativamente  às tarifas cobradas para avaliação e registro de contrato, tem-se que na realidade são serviços  inerentes à atividade da Ré, que antes de conceder o crédito deve acautelar-se do valor do bem que está financiando e das garantias, ao registrar o contrato e fazer as anotações nos órgão de trânsito.

Assim, deverá haver a devolução dos valores cobrados indevidamente.

Relativamente ao seguro, o Autor manifesta-se no sentido do seu cancelamento, o que é cabível também, pois inexiste obrigação do consumidor manter-se vinculado a produto e serviço que não deseja. Nesse sentido, deverá haver o cancelamento do seguro, com a devolução proporcional, eis que o contrato foi celebrado em junho/2016 e a presente ação proposta em outubro, havendo assim quatro meses de cobertura, o que determina  a fração de 8/12 sobre o valor do prêmio de 704,74, que perfaz R$ 469,82 como valor devido ao Suplicante.     
   
No que toca ao pleito indenizatório este se afigura cabível, diante da má-fé havida, pois houve a cobrança de valores abusivos e expressivos, sem justificativa, elevando excessivamente o saldo financiado.
 
A condenação deve objetivar também o caráter preventivo pedagógico, no sentido de que os dirigentes da Ré reflitam quanto a esta conduta equivocada.

Com base nos elementos acima mencionados, estabeleço a indenização em R$ 5.000,00.

Face ao exposto, JULGO PROCEDENTE EM PARTE O PEDIDO, para:

1-	Determinar o cancelamento do seguro  e a devolução de R$ 56,72 e R$ 395,00 e R$ 469,82, relativamente à taxa de registro, de avaliação e diferença do prêmio do seguro, com correção desde o desembolso e juros a contar da citação.

2-	 Condenar a Ré ao pagamento de R$ 5.000,00, a título de danos morais, com correção desde a presente e juros a partir da citação.

Sem despesas e sem honorários.
P.R.I.
Após o trânsito, dê-se baixa. Arquivem-se.";0004851B203BCC7506571ED7FFB52DBA78E2C505564C4E18;2016.021.056823-2;0.49680083990097046
15;2016.021.032232-2;"PROJETO DE SENTENÇA

Ainda que dispensado o relatório, na forma do artigo 38 da lei 9.009/95, faço um breve relato, após o qual passo a decidir.
Trata-se de ação de compensação por danos morais proposta por JOÃO MAGNAGO GIURI em face de GOL LINHAS AÉREAS INTELIGENTES S.A., em que alega ter havido falha na prestação do serviço, posto houve atraso de 2 horas em seu voo.
A ré, em sua contestação, alega ter o atraso ocorrido por apenas 2 horas, estando em conformidade com a legislação relativa ao tema.
		Presentes os pressupostos processuais e as condições ao regular exercício do direito de ação, passa-se ao mérito.
É inegável tratar-se de relação de consumo, na medida em que estão presentes as figuras do consumidor, do fornecedor e do serviço, na forma dos arts. 2º e 3º do CDC, estando presentes os elementos subjetivos e objetivo da relação de consumo.
Conclui-se, compulsando os autos, pela ocorrência de um fato do serviço, na medida em que há, por parte da ré, o fornecimento de serviço inadequado, posto que a parte autora teria ficado quase por 2 horas aguardando embarque, devido a problemas na aeronave.
A responsabilidade civil pelo fato do serviço (art. 14 do CDC) deve ser entendida como objetiva e decorrente do risco do empreendimento, razão pela qual haverá necessidade de demonstração de conduta, dano e nexo causal.
Assim sendo, na forma do art. 14, §3º do CDC, a inversão do ônus da prova se opera ope legis, na medida em que o fornecedor somente não será responsabilizado quando provar fato exclusivo da vítima ou de terceiro, ou que o defeito inexiste. 
Porém, quanto aos fatos constitutivos de seu direito, não há como se entender que haja tal inversão, notadamente quanto aos prejuízos ocasionados pela conduta da ré, devendo tais fatos serem comprovados pela autora, na forma do art. 373, I do CPC/2015 (art. 333, I do CPC/1973), logrando êxito, posto que em fls. 12-15 traz os dados da compra, e em fls. 11 o comprovante de cancelamento do voo. Ademais, em sua contestação, a ré informa que efetivamente houve um atraso de 2 horas.
A conduta ilícita, está plenamente caracterizada, na medida em que resta claro, pelos documentos, que efetivamente a autora passou por inúmeros transtornos decorrentes do atraso do voo, até mesmo levando-se em consideração que houve atraso em seu relatório conforme fls. 17-19.
Não tendo prestado de forma adequada, há verdadeiro descumprimento contratual, além da violação à boa-fé subjetiva, na medida em que o consumidor espera que seja prestado o que contratou.
Assim, há o rompimento da legítima expectativa do consumidor, que gera uma violação de deveres anexos do contrato, configurando-se a violação positiva do contrato (Enunciado 24 da I Jornada de Direito Civil do CJF), e até mesmo negativa, em razão do que prevê o art. 741 do CC.
Quanto ao dano moral, verifico que da conduta da ré houve a ocorrência de um dano extrapatrimonial, que ultrapassa o mero inadimplemento contratual e aborrecimento diário, tendo em vista a demora excessiva no embarque da autora, que aguardou quase 2 horas para chegar a seu destino, tendo, inclusive, tido advertência em seu trabalho, conforme fls. 17-19.
No tocante ao quantum da indenização fixado, em que pese não haver parâmetros objetivos para o seu estabelecimento, observo que o valor não deve levar ao enriquecimento do credor e tampouco à ruína do devedor.
Nesse sentido, deve mais do que possuir cunho punitivo, ter caráter educativo àquele que agiu indevidamente ao ferir a honra e a imagem de outrem, compensando de forma pecuniária a pessoa lesada no seu íntimo, na forma dos arts. 5º, X da CRFB e 6º, VI do CDC.
Assim, observando-se os parâmetros acima mencionados e considerando-se as informações constantes dos autos, entendo que a indenização por danos morais no valor de R$ 2.000,00 (dois mil reais) é justa, adequada e atende os princípios da proporcionalidade e razoabilidade.
Diante do exposto, julgo PROCEDENTE EM PARTE A PRETENSÃO, na forma do art. 487, I do CPC/2015 (art. 269, I, do CPC/1973), para CONDENAR a ré a pagar à parte autora a quantia de R$ 2.000,00 (dois mil reais), a título de compensação pelos danos morais, devendo o valor ser corrigido monetariamente a partir do arbitramento e com juros de 1% ao mês a partir da citação.
Retifique-se o polo passivo, para que passe a constar VRG LINHAS AÉREAS S.A.
		Isento dos ônus sucumbências, na forma do art. 55 da lei 9.099/95. Submeto este Projeto de Sentença ao Juiz Togado, na forma do que dispõe o art. 40 da lei 9.099/95.

Rio de Janeiro, 13 de abril de 2016.

Janayme Vieira de Moraes
Juíza Leiga";00046A79796C5DAF72357FF6D8387F4C84E4C50460353E5F;2016.001.043399-9;0.49585485458374023
16;2016.021.032232-2;"Homologo, por sentença, para que produza seus jurídicos e legais efeitos, a decisão proferida pelo i. Juiz Leigo, com esteio no artigo 40, da Lei 9099/1995, ressaltando que reduzo a indenização por danos morais para R$ 1.000,00 (mil reais), com juros de 1% ao mês, contados da citação e corrigido monetariamente a contar da publicação da sentença e, em consequência, JULGO EXTINTO o processo, com resolução de mérito, com fundamento no artigo 487, inciso I, do Novo Código de Processo Civil.

Anote-se, onde couber, para fins de publicação, o nome dos advogados da parte ré.

Cumpridas as formalidades legais, dê-se baixa e arquivem-se os autos, ficando cientes as partes de que após 180 dias da data do arquivamento definitivo, os autos serão eliminados, nos termos do ato normativo conjunto 01/2005, publicado no D.O. de 07/01/2005.

P.R.I.";00046A79796C5DAF72357FF6D8387F4C84E4C50460353E5F;2016.001.043399-9;0.49585485458374023
17;2016.021.032232-2;"Homologo, por sentença, para que surta seus efeitos legais, o projeto de sentença elaborado pelo juiz leigo, na forma do artigo 40 da Lei nº 9.099/95.  

Em caso de depósito judicial referente à condenação, expeça-se mandado de pagamento, independente de nova conclusão, cumprindo à parte ré, quando do pagamento, apresentar planilha discriminada do valor da condenação.  

Caso haja valor remanescente a ser recebido, manifeste-se o credor em 7 dias, sob pena de arquivamento dos autos. Após o trânsito em julgado, tratando-se de sentença de improcedência ou de extinção do feito sem resolução do mérito, dê-se baixa e arquivem-se imediatamente.  

Tratando-se de sentença de procedência, após o trânsito em julgado e o decurso do prazo de 15 dias para pagamento espontâneo do valor da condenação previsto no art. 523 do NCPC c/c o entendimento consolidado no enunciado nº 13.9.1 do Aviso nº 23/2008 do TJERJ, aguarde-se por mais 7 dias a manifestação das partes e, em seguida, caso permaneçam em silêncio, proceda-se a baixa e ao arquivamento.  

FICAM AS PARTES CIENTES DE QUE A NOVA SISTEMÁTICA DE CONTAGEM DE PRAZO ESTABELECIDO NO ART. 219 DO NCPC/2015 NÃO SE APLICA AOS JUIZADOS ESPECIAIS CÍVEIS, CONSOANTE NOTA TÉCNICA 01/2016 DO FONAJE DE 04/03/2016, COMPUTANDO-SE OS PRAZOS EM DIAS CORRIDOS, ASSIM PROCEDENDO COM A FINALIDADE PRECÍPUA DE SE ALCANÇAR A BOA GESTÃO CARTORÁRIA COM FUNDAMENTO NO PRINCÍPIO DA CELERIDADE QUE REGE A LEI 9.099/95.   

Cumpridas as formalidades legais, dê-se baixa e arquivem-se os autos.";0004EE910AF1CFD9FEE333542D5016B24A64C505461F4C27;2016.001.230929-5;0.49577873945236206
18;2016.021.032232-2;"		Dispensado o relatório na forma do artigo 38 da Lei 9.099/95.
		Trata-se de ação de conhecimento sob o rito sumaríssimo da Lei 9.099/95, por meio da qual o Autor busca a reparação por danos morais que alega ter sofrido, em virtude de alteração unilateral de voo com a inclusão de escala não programada.
		A Ré foi devidamente citada, tendo oferecido contestação escrita, sustentando, no mérito, em síntese, a ausência de sua responsabilidade, a realocação do Autor em outro voo, o cumprimento do dever de informação, a força maior, o mero aborrecimento cotidiano, a impossibilidade de inversão do ônus da prova e a inexistência de danos morais.
		A relação estabelecida entre as partes é de consumo, uma vez presentes os requisitos subjetivos (artigo 2º, caput e artigo 3º, caput, ambos da Lei 8.078/90) e objetivos (artigo 3º, § 2º da Lei 8.078/90), incidindo, desta forma, a aplicação do CDC ao caso em questão.
		O caso dos autos versa acerca de fato do serviço, o qual enseja a inversão do ônus da prova ope legis, ou seja, por expressa disposição de Lei, conforme estabelece o § 3º do artigo 14 do CDC.
		Em virtude do ônus da prova invertido em favor do consumidor caberia à Ré provar os fatos extintivos ou modificativos do direito da parte autora, ao que dispõe o artigo 373, inciso II do CPC/2015.
		O Autor narra que, em 07/10/2014, adquiriu junto à Ré passagens aéreas, ida e volta, em voo sem escalas, saindo do Rio de Janeiro no dia 24/12/2014, com retorno de Curitiba previsto para o dia 28/12/2014.
		Alega a parte Autora que, em 01/11/2014, a Ré alterou unilateralmente seu voo de volta, passando o mesmo a possuir escalas, acarretando em um acréscimo na viagem de cerca de uma hora e vinte oito minutos de duração.
		Aduz também que entrou em contato, sem sucesso, com a Ré para que fosse realocado em voo direto, como havia contratado, sendo obrigado a viajar nas condições oferecidas, o que motivou a propositura da presente demanda.
		Em sua contestação, a Ré se limitou a aduzir que o cancelamento do voo do Autor se deu em razão das determinações das autoridades aeroportuárias competentes, decorrentes da necessidade de readequação da malha aeroviária, o que entende como motivo de força maior, alegando ainda que o cumprimento do dever de informação, bem como que a situação experimentada pelo Autor configura mero aborrecimento cotidiano.
		Inicialmente, esclareça-se que o CDC adotou a teoria do risco empresarial em seus artigos 12 e 14, a qual estabelece a aquele que retira proveito econômico de atividade de risco (com probabilidade de dano) o dever de arcar com os prejuízos que venham ocasionar, de modo que as atividades desempenhadas pelas companhias aéreas se inserem nesse conceito.
		Uma vez que o cancelamento do voo do Autor se deu em razão da necessidade de readequação da malha aeroviária, tal fato revela a hipótese de caso fortuito interno, uma vez que inserida no risco da atividade desenvolvida pela Ré, o que não tem o condão de romper com o nexo de causalidade, conforme preceitua a Súmula n.º 94 do TJ/RJ, abaixo in verbis:
""Cuidando-se de fortuito interno, o fato de terceiro não exclui o dever do fornecedor de indenizar"".
		O artigo 7º, caput e §1º, da Resolução n.º 141 da Anac assim dispõe:
""Artigo 7º - O transportador deverá informar o passageiro, imediatamente, sobre o cancelamento do voo ou interrupção do serviço e seu motivo pelos meios de comunicação disponíveis.
§ 1º O cancelamento programado de voo e seu motivo deverão ser informados ao passageiro com, no mínimo, 72 (setenta e duas) horas de antecedência do horário previsto de partida"".
		Uma vez que o voo originário de retorno ao Rio de Janeiro se daria no dia 28 de dezembro de 2014 (fls. 13/16), tendo a Ré o contatado no dia 01 de novembro do referido ano (fls. 17/18), verifica-se o cumprimento da referida determinação.
		Todavia, o artigo 8º da referida legislação, assim dispõe:
""Artigo 8º - Em caso de cancelamento de voo ou interrupção do serviço, o transportador deverá oferecer as seguintes alternativas ao passageiro:
Inciso I - a reacomodação:
a) em voo próprio ou de terceiro que ofereça serviço equivalente para o mesmo destino, na primeira oportunidade;
b) em voo próprio a ser realizado em data e horário de conveniência do passageiro"".
		Conforme alegado pelo Autor, somente foi oferecida opção de voo contendo escala, fato este que sequer foi objeto de impugnação pela Ré em sua defesa.
		Esclareça-se que resta verificado que a parte autora foi obrigada a optar pelo novo voo nas condições impostas pela Ré, tendo em vista a proximidade com o final do ano, época comumente difícil para se adquirir passagens aéreas.
		Desta forma, conclui-se pelo descumprimento da regra acima, restando configurada a falha na prestação do serviço, devendo a Ré reparar os danos dela decorrentes, com fulcro no artigo 14 do CDC.
		Desta forma, vislumbra-se a existência de danos morais indenizáveis.
		O dano moral, consoante lição do Professor e Desembargador Sergio Cavalieri Filho, ""é a lesão de bem integrante da personalidade, tal como honra, a liberdade, a saúde, a integridade psicológica, causando dor, sofrimento, tristeza, vexame e humilhação à vítima"" (in Programa de Responsabilidade Civil, 1998, p. 74).
		É fato notório que, em circunstâncias como as narradas na petição inicial, a conduta da Ré foi desidiosa, sendo perfeitamente admissível que o Autor tenha experimentado transtornos em sua esfera de intimidade que ultrapassam de sobremaneira as raias do mero aborrecimento cotidiano.
		Ademais, a ocorrência da situação experimentada pela parte autora não é e nem pode ser considerada normal, assumindo a referida indenização, nesse caso, o propósito de servir de desestímulo à prática de situações assemelhadas, ou seja, um caráter pedagógico-punitivo.
		Concluída a existência de dano moral, passo a fixação do valor justo para a sua compensação, observando o preceito insculpido no artigo 944 do CC/2012, ou seja, a extensão do dano.
		Portanto, considerando as circunstâncias dos autos e observados os princípios da razoabilidade e proporcionalidade, com o intuito de se evitar o enriquecimento sem causa do Autor, fixo a indenização por danos morais em R$ 2.000,00.
		Pelo exposto, JULGO PROCEDENTES EM PARTE os pedidos, para condenar a Ré ao pagamento ao Autor do valor de R$ 2.000,00, a cada um dos Autores, a título de indenização por danos morais, acrescido de juros moratórios de 1% ao mês, contados da citação e correção monetária incidente a partir da data desta decisão.
		Retifique-se o polo passivo para fazer constar VRG LINHAS AÉREAS S/A.
		Sem custas e honorários, conforme estabelece o artigo 55 da Lei 9.099/95.
		Dou por extinto o processo com resolução de mérito, na forma do artigo 487, inciso I do CPC/2015.
		Cientes as partes do disposto no artigo 52, inciso IV da Lei 9.099/95, quanto a necessidade de cumprimento voluntário da sentença, sob pena de penhora, dispensada nova citação.
		Ficam ainda as partes intimadas de que em se tratando de sentença condenatória ao pagamento de quantia certa, o prazo previsto no artigo 523 do CPC/2015, para incidência da multa ali prevista (10 por cento) contar-se-á do trânsito em julgado da sentença, independentemente de intimação, aplicando-se analogicamente os termos do Aviso n.º 36/2006 (D.O. 01/08/2006) da Presidência deste Tribunal.
		Certificado o trânsito em julgado e mantendo-se inerte o interessado, dê-se baixa e arquivem-se.
		Cientes as partes, na forma do art. 1º, § 1º do Ato Normativo Conjunto 01/2005, publicado no DOERJ em 07/01/2005, que os autos processuais findos serão eliminados após o prazo de 180 (cento e oitenta) dias da data do arquivamento definitivo.
		Ficam as partes cientes de que a nova sistemática de contagem de prazo estabelecido no artigo 219 do NCPC não se aplica no âmbito dos Juizados Especiais Cíveis, consoante nota técnica 01/2016 do FONAJE de 04/03/2016, computando-se os prazos em dias corridos, assim procedendo com a finalidade precípua de se alcançar a boa gestão cartorária com fundamento no principio da celeridade que rege a Lei 9.099/95.
		P.R.I.
		Projeto de sentença sujeito à homologação pelo MM. Juiz de Direito, com base no artigo 40 da Lei nº 9.099/95.";0004EE910AF1CFD9FEE333542D5016B24A64C505461F4C27;2016.001.230929-5;0.49577873945236206
19;2016.021.032232-2;"A sentença embargada não apresenta obscuridade, contradição, omissão ou dúvida (artigo 48, da Lei 9099/95), sendo certo que nela se apresentam consignados, com a devida fundamentação, os motivos que conduziram o julgador à decisão guerreada. 

Por outro lado, cabe reconhecer que houve um mero erro material no dispositivo da sentença, uma vez que constou a obrigação de pagar indenização por dano moral a cada um dos autores, sendo que há apenas um autor na ação.

Assim, conheço os embargos e lhes DOU PROVIMENTO, apenas para excluir do dispositivo da sentença o termo ""a cada um dos Autores,"".

No mais, mantenho a sentença tal qual lançada.

P.R.I.";0004EE910AF1CFD9FEE333542D5016B24A64C505461F4C27;2016.001.230929-5;0.49577873945236206
